764,643,644
765,644,645
636,635,515
648,647,527
402,522,401
646,525,526
649,650,770
527,528,648
650,771,770
648,528,649
651,771,650
650,649,529
526,405,406
409,529,408
530,650,529
404,405,525
284,285,405
408,528,407
529,649,528
644,523,524
400,520,399
283,404,403
283,284,404
643,522,523
521,520,400
647,646,526
524,404,525
647,526,527
525,405,526
641,640,520
518,397,398
522,521,401
522,643,642
277,398,397
399,520,519
279,400,399
279,280,400
273,394,393
273,274,394
277,397,276
519,520,640
637,636,516
514,394,515
518,638,517
515,395,516
519,639,518
517,397,518
519,640,639
640,641,761
521,641,520
641,642,762
398,519,518
398,399,519
642,641,521
642,763,762
517,638,637
639,760,759
522,642,521
643,763,642
516,636,515
879,759,880
878,757,758
756,635,636
517,637,516
638,758,637
637,758,757
881,760,761
638,759,758
638,639,759
641,762,761
763,884,883
1007,1006,886
884,763,764
1006,1005,885
883,762,763
887,1007,886
885,765,886
1000,880,1001
879,758,759
1004,1003,883
882,762,883
1002,881,882
880,760,881
1003,1002,882
1003,1123,1002
884,1004,883
1246,1126,1247
1003,1124,1123
1130,1251,1250
1003,1004,1124
1131,1251,1130
1006,1127,1126
1006,1007,1127
1005,1004,884
1005,1126,1125
885,1005,884
1006,1126,1005
887,1008,1007
1008,1129,1128
890,1011,1010
887,766,767
1012,1132,1011
1009,888,889
1009,1008,888
1009,1129,1008
1133,1134,1254
889,888,768
1133,1013,1134
1135,1255,1134
1014,1135,1134
1136,1137,1257
890,891,1011
1013,1014,1134
892,1013,1012
1014,1015,1135
894,1014,893
1258,1137,1138
772,892,771
893,1013,892
774,894,773
1014,1013,893
767,768,888
891,1012,1011
770,891,890
892,1012,891
766,887,886
888,1008,887
769,768,648
769,889,768
1010,889,890
1010,1009,889
890,769,770
890,889,769
892,772,893
771,651,772
895,774,775
773,653,774
896,776,897
775,655,776
896,895,775
1015,1014,894
1017,896,897
1017,1016,896
898,899,1019
897,776,777
1020,900,1021
899,898,778
898,777,778
776,656,777
899,778,779
777,657,778
899,779,900
778,658,779
660,781,780
660,661,781
662,783,782
784,785,905
663,784,783
664,665,785
664,785,784
907,787,908
665,786,785
665,666,786
1029,1028,908
906,785,786
902,901,781
900,780,901
1023,902,903
902,781,782
1027,906,907
905,785,906
904,1025,1024
1023,1022,902
1145,1144,1024
1021,900,901
783,904,903
1148,1027,1028
1147,1146,1026
1024,903,904
1149,1028,1029
1027,907,1028
1037,1157,1036
1156,1276,1155
1145,1024,1025
1023,903,1024
905,1026,1025
905,906,1026
1027,1147,1026
1148,1268,1147
1143,1142,1022
1020,899,900
1144,1143,1023
1265,1266,1386
1142,1141,1021
1019,899,1020
902,1022,901
1023,1143,1022
773,894,893
895,1015,894
1018,898,1019
897,777,898
1016,1015,895
1016,1137,1136
896,1016,895
1017,1137,1016
1020,1140,1019
1141,1262,1261
1015,1136,1135
1015,1016,1136
1019,1139,1018
1140,1260,1139
1137,1258,1257
1501,1380,1381
1139,1260,1259
1385,1384,1264
1261,1262,1382
1142,1143,1263
1265,1385,1264
1262,1142,1263
1140,1261,1260
1140,1141,1261
1020,1141,1140
1020,1021,1141
1024,1144,1023
1145,1266,1265
1026,1146,1025
1147,1267,1146
1269,1148,1149
1147,1027,1148
1270,1269,1149
1270,1391,1390
1150,1270,1149
1271,1392,1391
1150,1271,1270
1272,1392,1271
1386,1385,1265
1263,1143,1264
1144,1265,1264
1144,1145,1265
1507,1387,1508
1386,1266,1387
1506,1385,1386
1384,1263,1264
1387,1388,1508
1387,1267,1388
1511,1510,1390
1388,1268,1389
1511,1390,1391
1389,1269,1390
1388,1509,1508
1510,1631,1630
1389,1390,1510
1512,1633,1632
1503,1383,1504
1627,1507,1628
1385,1506,1505
1749,1628,1629
1386,1507,1506
1629,1509,1630
1382,1503,1502
1744,1743,1623
1382,1383,1503
1749,1748,1628
1504,1383,1384
1382,1262,1383
1504,1384,1505
1383,1263,1384
1380,1500,1379
1256,1255,1135
1258,1379,1378
1259,1260,1380
1379,1500,1499
1501,1621,1500
1259,1380,1379
1381,1382,1502
1260,1381,1380
1260,1261,1381
1495,1375,1496
1498,1618,1497
1496,1376,1497
1499,1619,1498
1371,1372,1492
1495,1616,1615
1376,1496,1375
1373,1372,1252
1373,1493,1372
1369,1248,1249
1494,1373,1374
1372,1251,1252
1377,1497,1376
1374,1254,1375
1498,1497,1377
1375,1255,1376
1498,1377,1378
1376,1255,1256
1250,1129,1130
1255,1375,1254
1257,1256,1136
1377,1376,1256
1012,1133,1132
1012,1013,1133
1378,1257,1258
1378,1377,1257
1009,1130,1129
1009,1010,1130
1249,1248,1128
1252,1253,1373
1247,1126,1127
1251,1371,1250
1131,1252,1251
1253,1374,1373
1132,1253,1252
1254,1374,1253
1128,1248,1127
1124,1244,1123
1371,1370,1250
1369,1368,1248
1368,1247,1248
1242,1241,1121
1007,1128,1127
1007,1008,1128
1001,1122,1121
1001,1002,1122
1004,1125,1124
1004,1005,1125
1244,1243,1123
1363,1362,1242
1245,1244,1124
1365,1364,1244
1246,1245,1125
1366,1365,1245
1122,1242,1121
1243,1364,1363
1244,1364,1243
1365,1486,1485
1368,1367,1247
1366,1245,1246
1246,1367,1366
1246,1247,1367
1611,1490,1491
1489,1368,1369
1612,1492,1613
1491,1371,1492
1245,1365,1244
1366,1486,1365
1370,1369,1249
1370,1491,1490
1250,1370,1249
1371,1491,1370
1479,1480,1600
1478,1357,1358
1480,1359,1360
1359,1238,1239
1479,1358,1359
1357,1237,1358
1243,1363,1242
1364,1365,1485
1477,1476,1356
1354,1233,1234
1477,1356,1357
1355,1354,1234
1354,1355,1475
1478,1598,1477
1478,1479,1599
1478,1358,1479
1352,1353,1473
1475,1476,1596
1354,1475,1474
1476,1597,1596
1469,1470,1590
1469,1468,1348
1351,1352,1472
1474,1594,1473
1226,1347,1346
1348,1349,1469
1227,1348,1347
1349,1470,1469
1228,1349,1348
1350,1470,1349
1351,1472,1471
1473,1593,1472
1231,1232,1352
1354,1474,1353
1109,1110,1230
1232,1353,1352
1114,1234,1113
1235,1356,1355
1347,1226,1227
1103,1223,1102
1108,1109,1229
1231,1351,1230
1227,1226,1106
1105,1225,1104
1108,1229,1228
1230,1350,1229
1229,1109,1230
1108,987,988
1111,1232,1231
1233,1353,1232
1233,1112,1113
1111,991,1112
1116,1117,1237
1113,993,1114
1117,1238,1237
1114,994,1115
1114,1235,1234
1114,1115,1235
1357,1236,1237
1235,1115,1236
1481,1480,1360
1358,1238,1359
1239,1360,1359
1239,1240,1360
1118,1238,1117
1115,994,995
1241,1240,1120
1116,1115,995
1361,1240,1241
1239,1238,1118
1241,1120,1121
1119,998,999
1121,1000,1001
999,878,879
1240,1239,1119
1117,996,997
1240,1119,1120
1118,998,1119
1117,1116,996
994,993,873
1118,1117,997
995,875,996
1118,997,998
996,875,876
997,877,998
876,875,755
1120,999,1000
998,878,999
997,876,877
875,754,755
1000,879,880
1000,999,879
876,755,756
754,634,755
876,756,877
755,635,756
752,751,631
872,871,751
873,752,753
872,751,752
990,870,991
870,749,750
995,994,874
872,752,873
995,874,875
873,753,874
990,869,870
870,871,991
748,749,869
869,749,870
750,749,629
750,871,870
630,750,629
751,871,750
622,742,621
743,864,863
624,744,623
745,865,744
865,985,864
984,983,863
745,866,865
745,746,866
747,868,867
747,748,868
988,987,867
983,1104,1103
989,988,868
989,1109,988
990,989,869
1110,1109,989
1111,990,991
1111,1110,990
1107,1106,986
1107,1227,1106
863,864,984
987,1107,986
862,863,983
985,1106,1105
984,1105,1104
984,985,1105
864,985,984
986,1106,985
1099,1100,1220
976,975,855
1100,1101,1221
1100,1099,979
978,977,857
978,1098,977
1219,1098,1099
1097,976,977
979,978,858
979,1099,978
859,979,858
980,1100,979
1101,980,981
1101,1100,980
862,983,982
984,1104,983
980,860,981
859,738,739
862,861,741
862,982,861
618,739,738
740,741,861
619,740,739
619,620,740
614,734,613
856,736,857
730,729,609
858,978,857
1098,1097,977
1096,975,976
850,729,730
857,977,856
980,859,860
980,979,859
728,729,849
974,975,1095
731,732,852
854,975,974
611,732,731
611,612,732
733,734,854
856,976,855
728,848,727
849,969,848
852,851,731
731,851,730
728,849,848
850,970,849
729,850,849
851,852,972
730,851,850
1094,974,1095
849,970,969
972,852,973
1094,973,974
852,853,973
853,974,973
853,854,974
733,854,853
855,975,854
1093,972,973
971,851,972
1216,1215,1095
1091,1090,970
1212,1091,1092
1212,1211,1091
850,971,970
850,851,971
971,1092,1091
971,972,1092
969,970,1090
1214,1093,1094
1092,972,1093
1090,1091,1211
1092,1213,1212
1338,1218,1339
1094,1095,1215
1220,1340,1219
1096,1097,1217
1342,1221,1222
1093,1214,1213
1218,1219,1339
1094,1215,1214
1219,1340,1339
1096,1217,1216
1341,1220,1221
1217,1097,1218
1096,976,1097
1219,1099,1220
1098,978,1099
1225,1224,1104
1102,1222,1101
1346,1225,1226
1346,1345,1225
1225,1345,1224
1224,1345,1344
1467,1466,1346
1335,1214,1215
1341,1340,1220
1218,1098,1219
1342,1341,1221
1334,1214,1335
1343,1342,1222
1223,1343,1222
1462,1461,1341
1456,1335,1336
1464,1463,1343
1463,1462,1342
1344,1343,1223
1344,1464,1343
1224,1344,1223
1345,1466,1465
1582,1461,1462
1340,1341,1461
1346,1466,1345
1467,1588,1587
1456,1336,1457
1339,1340,1460
1461,1460,1340
1213,1334,1333
1582,1581,1461
1459,1339,1460
1458,1457,1337
1454,1575,1574
1336,1337,1457
1216,1217,1337
1215,1336,1335
1215,1216,1336
1459,1338,1339
1337,1217,1338
1211,1212,1332
1455,1334,1335
1213,1214,1334
1212,1333,1332
1212,1213,1333
1333,1454,1453
1455,1575,1454
1576,1455,1456
1454,1334,1455
1332,1333,1453
1453,1454,1574
1577,1576,1456
1578,1579,1699
1578,1577,1457
1455,1335,1456
1581,1582,1702
1580,1581,1701
1703,1702,1582
1578,1457,1458
1457,1577,1456
1578,1698,1577
1577,1698,1697
1700,1580,1701
1575,1695,1574
1696,1697,1817
1698,1699,1819
1695,1575,1696
1695,1696,1816
1696,1817,1816
1942,1821,1822
1697,1698,1818
1947,1946,1826
1943,1942,1822
1820,1819,1699
1939,1938,1818
1817,1697,1818
1941,1940,1820
1818,1698,1819
1820,1699,1700
1698,1578,1699
1945,1944,1824
1822,1701,1702
1824,1703,1704
1823,1702,1703
1703,1824,1823
1947,1826,1827
1704,1825,1824
1831,1711,1832
1948,1947,1827
1825,1704,1705
1948,1827,1828
1826,1825,1705
1826,1705,1706
1704,1583,1584
1826,1706,1827
1705,1585,1706
1706,1707,1827
1706,1586,1707
1700,1701,1821
1700,1579,1580
1704,1703,1583
1580,1459,1460
1820,1700,1821
1699,1579,1700
1702,1701,1581
1579,1459,1580
1338,1458,1337
1459,1579,1458
1460,1581,1580
1460,1461,1581
1705,1704,1584
1582,1462,1583
1343,1463,1342
1464,1585,1584
1463,1584,1583
1463,1464,1584
1345,1465,1344
1466,1586,1465
1466,1587,1586
1466,1467,1587
1829,1708,1709
1707,1587,1708
1467,1468,1588
1469,1590,1589
1714,1713,1593
1714,1835,1834
1594,1714,1593
1715,1836,1835
1347,1468,1467
1347,1348,1468
1471,1591,1470
1592,1713,1712
1355,1476,1475
1355,1356,1476
1602,1601,1481
1479,1359,1480
1480,1481,1601
1481,1482,1602
1723,1603,1724
1602,1482,1603
1721,1600,1601
1599,1479,1600
1721,1601,1722
1600,1480,1601
1473,1594,1593
1595,1596,1716
1474,1595,1594
1596,1717,1716
1475,1596,1595
1597,1717,1596
1598,1719,1718
1598,1599,1719
1842,1721,1722
1720,1600,1721
1843,1842,1722
1843,1964,1963
1725,1845,1724
2087,1966,1967
1723,1843,1722
1844,1964,1843
1846,1845,1725
1846,1847,1967
1957,1836,1837
1835,1714,1715
1959,1838,1839
1837,1717,1838
1961,1840,1841
1839,1719,1840
1834,1833,1713
1834,1954,1833
1714,1834,1713
2079,2078,1958
1592,1712,1591
1713,1833,1712
1594,1715,1714
1594,1595,1715
1830,1709,1710
1708,1588,1709
1831,1710,1711
1709,1589,1710
1831,1952,1951
1828,1707,1708
1832,1952,1831
1829,1709,1830
1953,1952,1832
1830,1710,1831
1835,1955,1834
1955,1956,2076
1834,1955,1954
1956,1957,2077
1954,2074,1953
1950,1829,1830
1955,2076,2075
2079,2080,2200
2077,2078,2198
1959,1960,2080
1959,2080,2079
2081,2082,2202
1835,1956,1955
1835,1836,1956
2079,1958,1959
1957,1837,1958
1840,1960,1839
1961,2081,1960
2083,1963,2084
1842,1843,1963
1844,1965,1964
2087,1967,2088
1845,1966,1965
1967,1968,2088
2207,2086,2087
2086,1966,2087
1845,1846,1966
1966,1846,1967
1960,2081,2080
2082,2083,2203
1961,2082,2081
1961,1962,2082
1841,1962,1961
1841,1842,1962
2201,2200,2080
2199,2078,2079
1962,2083,2082
1962,1963,2083
1964,2085,2084
1964,1965,2085
1965,2086,2085
1965,1966,2086
2327,2207,2328
2205,2084,2085
2331,2330,2210
2208,2088,2209
2323,2203,2324
2202,2082,2203
2204,2205,2325
2204,2083,2084
2205,2206,2326
2205,2085,2206
2314,2193,2194
2194,2073,2074
2196,2197,2317
2196,2076,2197
1956,2077,2076
2199,2079,2200
1957,2078,2077
1957,1958,2078
1953,2073,1952
2074,2075,2195
1953,2074,2073
2075,2076,2196
2315,2194,2195
2193,2073,2194
2315,2195,2316
2194,2074,2195
1954,2075,2074
1954,1955,2075
2191,2190,2070
2189,2188,2068
2312,2192,2313
2069,2189,2068
2186,2065,2066
2188,2308,2187
2067,2188,2187
2189,2190,2310
1944,2065,2064
2066,2187,2186
1950,2071,2070
2069,2070,2190
1948,2069,2068
2070,2071,2191
1948,1949,2069
2071,2072,2192
2192,2193,2313
2192,2191,2071
2069,1949,2070
2072,2193,2192
1950,1951,2071
2073,2193,2072
2072,2071,1951
1949,1828,1829
1831,1951,1830
1952,2072,1951
1825,1946,1945
1947,2067,1946
1950,1949,1829
1827,1707,1828
1825,1945,1824
1946,2067,2066
1945,2066,2065
2067,2187,2066
2070,1949,1950
1948,1828,1949
2061,1940,1941
1938,1817,1818
2183,2063,2184
2062,1942,2063
1943,1822,1823
1821,1701,1822
1824,1944,1823
1945,2065,1944
2058,1937,1938
1937,1817,1938
1820,1940,1819
1941,2062,2061
1816,1817,1937
1819,1939,1818
1940,2060,1939
1821,1941,1820
1942,2062,1941
2059,2058,1938
2180,2059,2060
2179,2058,2059
2181,2061,2182
2060,1940,2061
2063,2064,2184
2063,1943,2064
2064,2185,2184
2186,2306,2185
2065,2186,2185
2187,2307,2186
2059,2180,2179
2181,2302,2301
2060,2181,2180
2182,2302,2181
2305,2304,2184
2184,2304,2183
2180,2300,2179
2182,2303,2302
2304,2425,2424
2180,2301,2300
2302,2422,2301
2183,2304,2303
2305,2425,2304
2426,2427,2547
2550,2429,2430
2306,2307,2427
2427,2307,2428
2428,2307,2308
2306,2186,2307
2428,2308,2429
2307,2187,2308
2430,2310,2431
2309,2188,2189
2311,2312,2432
2311,2190,2191
2312,2191,2192
2312,2311,2191
2193,2314,2313
2315,2436,2435
2310,2311,2431
2310,2190,2311
2194,2315,2314
2316,2436,2315
2308,2309,2429
2308,2188,2309
2553,2552,2432
2430,2309,2310
2554,2553,2433
2431,2311,2432
2551,2430,2431
2429,2309,2430
2554,2433,2434
2432,2312,2433
2554,2434,2555
2433,2313,2434
2434,2435,2555
2434,2314,2435
2436,2556,2435
2678,2558,2679
2559,2560,2680
2556,2436,2557
2548,2549,2669
2428,2429,2549
2671,2550,2551
2549,2429,2550
2432,2552,2431
2553,2554,2674
2664,2544,2665
2546,2667,2666
2667,2546,2547
2545,2425,2546
2305,2426,2425
2305,2306,2426
2427,2548,2547
2427,2428,2548
2301,2421,2300
2302,2423,2422
2302,2303,2423
2422,2542,2421
2422,2543,2542
2544,2545,2665
2423,2544,2543
2423,2424,2544
2543,2663,2542
2664,2784,2663
2545,2666,2665
2667,2788,2787
2670,2790,2669
2667,2547,2668
2671,2791,2670
2668,2548,2669
2792,2791,2671
2669,2549,2670
2553,2673,2552
2670,2550,2671
2786,2906,2785
2543,2664,2663
2665,2785,2664
2665,2786,2785
2787,2907,2786
2785,2906,2905
2666,2787,2786
2788,2908,2787
2785,2905,2784
2907,2787,2908
2909,2788,2789
2911,2790,2791
2908,2788,2909
2910,2789,2790
2910,2909,2789
2910,2790,2911
2793,2673,2794
2796,2916,2795
2675,2796,2795
2917,2916,2796
2794,2914,2793
2916,2915,2795
2917,2796,2797
2918,2917,2797
2675,2676,2796
2798,2919,2918
2798,2918,2797
2676,2677,2797
2799,2919,2798
2676,2675,2555
2676,2797,2796
2920,2799,2800
2920,2919,2799
2671,2672,2792
2794,2915,2914
2792,2672,2793
2795,2915,2794
2551,2672,2671
2673,2674,2794
2552,2673,2672
2674,2795,2794
2553,2674,2673
2675,2795,2674
2677,2676,2556
2677,2678,2798
2558,2678,2557
2678,2799,2798
2682,2681,2561
2680,2800,2679
2562,2683,2682
2800,2799,2679
2562,2563,2683
2562,2682,2561
2806,2685,2686
2805,2684,2685
2679,2559,2680
2923,2803,2924
2929,2928,2808
2804,2684,2805
2557,2678,2677
2679,2799,2678
2558,2559,2679
2681,2801,2680
2801,2800,2680
2801,2921,2800
2682,2802,2681
2920,2800,2921
2921,2801,2922
2801,2802,2922
2922,2802,2923
2681,2802,2801
2803,2804,2924
2682,2803,2802
2682,2683,2803
2804,2925,2924
2804,2805,2925
2927,2926,2806
2810,2930,2809
2807,2686,2687
2926,2805,2806
2809,2929,2808
2932,2812,2933
2933,2812,2813
2807,2687,2808
2931,2811,2932
2931,2930,2810
2815,2935,2814
2812,2692,2813
2808,2688,2809
2811,2812,2932
2936,2935,2815
2813,2693,2814
2928,2927,2807
2805,2685,2806
2928,2807,2808
2806,2686,2807
2567,2687,2566
2688,2808,2687
2567,2688,2687
2689,2809,2688
2810,2689,2690
2810,2809,2689
2690,2811,2810
2690,2691,2811
2569,2570,2690
2692,2812,2691
2450,2570,2449
2571,2691,2570
2692,2571,2572
2692,2691,2571
2447,2446,2326
2450,2571,2570
2448,2328,2449
2451,2571,2450
2323,2324,2444
2446,2447,2567
2446,2325,2326
2449,2569,2448
2565,2566,2686
2445,2446,2566
2446,2567,2566
2568,2569,2689
2447,2568,2567
2447,2448,2568
2804,2683,2684
2804,2803,2683
2684,2563,2564
2444,2445,2565
2437,2438,2558
2560,2561,2681
2558,2438,2559
2559,2438,2439
2317,2438,2437
2441,2562,2561
2440,2441,2561
2684,2564,2685
2441,2442,2562
2564,2565,2685
2443,2564,2563
2443,2444,2564
2564,2444,2565
2443,2323,2444
2439,2318,2319
2442,2563,2562
2440,2319,2320
2443,2563,2442
2560,2439,2440
2438,2317,2318
2560,2440,2561
2439,2438,2318
2440,2439,2319
2317,2197,2318
2441,2440,2320
2318,2198,2319
2320,2199,2200
2319,2198,2199
2441,2320,2321
2319,2199,2320
2442,2321,2322
2320,2200,2321
2323,2322,2202
2321,2200,2201
2203,2204,2324
2203,2083,2204
2442,2322,2443
2321,2201,2322
2326,2325,2205
2324,2204,2325
2449,2328,2329
2327,2206,2207
2450,2330,2451
2329,2208,2209
2327,2326,2206
2327,2447,2326
2448,2327,2328
2448,2447,2327
2450,2329,2330
2450,2449,2329
2330,2331,2451
2330,2209,2210
2455,2454,2334
2334,2454,2333
2331,2452,2451
2573,2574,2694
2214,2335,2334
2337,2338,2458
2339,2459,2338
2094,2214,2093
2459,2458,2338
2459,2580,2579
2458,2457,2337
2335,2214,2215
2339,2338,2218
2337,2217,2338
2220,2221,2341
2343,2344,2464
2221,2222,2342
2342,2222,2343
2224,2225,2345
2225,2346,2345
2353,2354,2474
2463,2462,2342
2582,2581,2461
2585,2584,2464
2583,2462,2463
2460,2339,2340
2460,2459,2339
2583,2582,2462
2581,2460,2461
2220,2341,2340
2342,2462,2341
2581,2580,2460
2460,2580,2459
2462,2582,2461
2583,2704,2703
2466,2465,2345
2587,2588,2708
2347,2468,2467
2467,2588,2587
2705,2585,2706
2465,2466,2586
2466,2587,2586
2466,2467,2587
2698,2578,2699
2579,2458,2459
2463,2584,2583
2463,2464,2584
2465,2585,2464
2586,2706,2585
2452,2453,2573
2455,2456,2576
2699,2578,2579
2577,2456,2457
2336,2457,2456
2458,2578,2457
2700,2579,2580
2578,2458,2579
2332,2453,2452
2696,2575,2576
2333,2454,2453
2455,2576,2575
2452,2573,2572
2453,2454,2574
2453,2574,2573
2696,2576,2697
2454,2575,2574
2454,2455,2575
2816,2695,2696
2695,2574,2575
2697,2698,2818
2697,2576,2577
2698,2577,2578
2576,2456,2577
2701,2700,2580
2699,2579,2700
2818,2938,2817
2695,2694,2574
2822,2942,2821
2819,2698,2699
2936,2815,2816
2814,2694,2815
2817,2816,2696
2815,2694,2695
2938,2937,2817
2815,2695,2816
2937,2936,2816
2818,2819,2939
2817,2937,2816
2818,2939,2938
2819,2940,2939
2942,2941,2821
2820,2940,2819
2817,2697,2818
2941,2940,2820
2818,2698,2819
2941,2820,2821
2819,2699,2820
2946,2945,2825
2822,2821,2701
2945,2944,2824
2944,2943,2823
2824,2944,2823
2948,2827,2828
2949,2948,2828
2946,2825,2826
2950,2949,2829
2827,2706,2707
2950,2829,2830
2828,2708,2829
2947,2946,2826
2824,2704,2825
2947,2826,2827
2825,2704,2705
2943,2822,2823
2821,2700,2701
2945,2824,2825
2823,2702,2703
2702,2701,2581
2702,2822,2701
2703,2702,2582
2823,2822,2702
2824,2703,2704
2824,2823,2703
2585,2705,2584
2706,2826,2705
2828,2707,2708
2828,2827,2707
2711,2710,2590
2830,2829,2709
2591,2711,2590
2832,2831,2711
2591,2712,2711
2711,2831,2710
2712,2832,2711
2710,2830,2709
2831,2951,2830
2830,2951,2950
2831,2952,2951
2965,2964,2844
2843,2842,2722
2602,2722,2601
2723,2843,2722
2598,2477,2478
2842,2721,2722
2479,2599,2478
2601,2722,2721
2481,2601,2480
2724,2604,2725
2600,2599,2479
2235,2355,2234
2601,2600,2480
2601,2721,2600
2350,2471,2470
2352,2472,2351
2599,2598,2478
2476,2355,2356
2475,2355,2476
2712,2592,2713
2473,2594,2593
2467,2468,2588
2590,2710,2589
2589,2469,2590
2590,2470,2591
2347,2348,2468
2470,2590,2469
2472,2592,2471
2471,2591,2470
2471,2592,2591
2593,2713,2592
2594,2473,2474
2347,2346,2226
2593,2592,2472
2348,2469,2468
2593,2472,2473
2349,2470,2469
2346,2467,2466
2468,2589,2588
2346,2347,2467
2469,2589,2468
2348,2347,2227
2348,2349,2469
2228,2348,2227
2349,2350,2470
2350,2349,2229
2350,2351,2471
2230,2350,2229
2351,2472,2471
2232,2352,2231
2352,2473,2472
2354,2353,2233
2474,2473,2353
2232,2112,2233
2357,2358,2478
2231,2352,2351
2353,2473,2352
2475,2354,2355
2475,2474,2354
2600,2479,2480
2478,2358,2479
2238,2239,2359
2240,2241,2361
2478,2477,2357
2477,2476,2356
2114,2115,2235
2237,2358,2357
2236,2357,2356
2236,2237,2357
2116,2237,2236
2238,2358,2237
2237,2117,2238
2240,2360,2239
2115,2114,1994
2115,2236,2235
2355,2235,2356
2234,2114,2235
1991,1992,2112
2113,2234,2233
2111,1991,2112
2112,1992,2113
1996,2117,2116
2118,2119,2239
2000,2121,2120
2120,2121,2241
1870,1871,1991
1995,2115,1994
1876,1996,1875
1997,2117,1996
1752,1753,1873
1755,1756,1876
1998,1997,1877
2118,2117,1997
1988,1867,1868
1750,1751,1871
1752,1872,1751
1873,1994,1993
1870,1991,1990
1992,1993,2113
1871,1992,1991
1993,2114,2113
1871,1872,1992
1994,2114,1993
2109,2110,2230
1989,1990,2110
1988,1868,1989
1991,2111,1990
1744,1745,1865
1869,1870,1990
1865,1745,1866
1867,1747,1868
1976,1855,1856
1860,1740,1861
1862,1983,1982
1979,1978,1858
1863,1984,1983
2104,2103,1983
1986,1985,1865
2105,2104,1984
2108,2107,1987
2106,2105,1985
1985,2105,1984
2105,2106,2226
1986,2106,1985
2106,2227,2226
2107,2106,1986
2107,2227,2106
1987,2107,1986
2108,2229,2228
2350,2230,2351
2229,2108,2109
2352,2232,2353
2231,2111,2232
2344,2343,2223
1982,2102,1981
2348,2228,2349
2227,2107,2228
1988,2109,2108
1988,1989,2109
2343,2222,2223
2221,2101,2222
2344,2223,2224
2222,2102,2223
1979,2100,2099
2101,2221,2100
2344,2224,2345
2223,2102,2103
1975,2095,1974
2096,2217,2216
2099,2098,1978
2099,2219,2098
2216,2215,2095
2336,2335,2215
2337,2216,2217
2337,2336,2216
2220,2099,2100
2220,2219,2099
2332,2212,2333
2090,2210,2089
2333,2213,2334
2212,2091,2092
2088,2089,2209
2211,2332,2331
2209,2089,2210
2212,2332,2211
1968,2089,2088
2090,2091,2211
1968,1969,2089
2091,2212,2211
2089,1969,2090
2092,2213,2212
1971,2092,2091
2093,2213,2092
2215,2094,2095
2215,2214,2094
2093,1973,2094
1972,1851,1852
1853,1854,1974
1976,2097,2096
1970,1969,1849
1970,2091,2090
1850,1970,1849
1971,2091,1970
1726,1846,1725
1847,1968,1967
1733,1854,1853
1857,1737,1858
1857,1977,1856
1854,1734,1855
1855,1976,1975
1977,2098,2097
1978,1977,1857
1855,1734,1735
1978,1857,1858
1856,1855,1735
1860,1980,1859
1736,1856,1735
1856,1977,1976
1978,2098,1977
1859,1979,1858
1980,2101,2100
1982,1981,1861
2102,2101,1981
2224,2103,2104
2224,2223,2103
1981,1980,1860
1858,1738,1859
1859,1980,1979
1981,2101,1980
2103,1982,1983
2103,2102,1982
1736,1616,1737
1737,1616,1617
1981,1860,1861
1859,1739,1860
1494,1495,1615
1618,1619,1739
1858,1737,1738
1615,1614,1494
1854,1733,1734
1726,1606,1727
1857,1856,1736
1734,1614,1735
1853,1732,1733
1487,1607,1486
1857,1736,1737
1735,1614,1615
1971,1850,1851
1849,1848,1728
1973,1852,1853
1851,1850,1730
1726,1847,1846
1848,1968,1847
1730,1850,1729
1483,1604,1603
1848,1847,1727
1725,1604,1605
1848,1727,1728
1726,1725,1605
1608,1729,1728
1730,1731,1851
1609,1730,1729
1731,1852,1851
1609,1610,1730
1732,1852,1731
1488,1608,1487
1609,1729,1608
1490,1610,1489
1610,1731,1730
1484,1605,1604
1606,1726,1605
1607,1606,1486
1607,1727,1606
1604,1483,1484
1482,1362,1483
1605,1484,1485
1483,1363,1484
1605,1485,1606
1484,1364,1485
1728,1607,1608
1728,1727,1607
1367,1488,1487
1489,1609,1488
1610,1490,1611
1489,1369,1490
1612,1611,1491
1732,1731,1611
1489,1610,1609
1611,1731,1610
1733,1612,1613
1733,1732,1612
1736,1615,1616
1736,1735,1615
1617,1618,1738
1623,1743,1622
1613,1493,1614
1492,1372,1493
1374,1495,1494
1496,1616,1495
1496,1617,1616
1496,1497,1617
1498,1619,1618
1503,1504,1624
1743,1742,1622
1504,1505,1625
1501,1622,1621
1505,1506,1626
1745,1624,1625
1623,1502,1503
1746,1867,1866
1742,1741,1621
1504,1625,1624
1630,1631,1751
1499,1620,1619
1499,1500,1620
1865,1864,1744
1741,1620,1621
1744,1623,1624
1622,1502,1623
1862,1861,1741
1740,1619,1620
1622,1742,1621
1864,1865,1985
1861,1740,1741
1739,1619,1740
1743,1864,1863
1864,1985,1984
1742,1743,1863
1743,1744,1864
1989,1868,1869
1746,1866,1745
1742,1863,1862
1864,1984,1863
1747,1867,1746
1744,1624,1745
1749,1869,1748
1745,1625,1746
1870,1869,1749
1747,1746,1626
1870,1749,1750
1627,1747,1626
1868,1747,1748
1746,1625,1626
1989,1869,1990
1868,1748,1869
1993,1872,1873
1993,1992,1872
1995,1875,1996
1874,1873,1753
1749,1629,1750
1629,1508,1509
1632,1753,1752
1754,1875,1874
1632,1633,1753
1755,1875,1754
1634,1755,1754
1631,1511,1632
1635,1755,1634
